wa_label,ons_label,name,subgroup,group,supergroup,label,OA11CD,CHGIND,OA01CD,IN250,OUT250,IN500,OUT500,IN750,OUT750,IN1000,OUT1000,INExtR250,OUTExtR250,INExtR500,OUTExtR500,INExtR750,OUTExtR750,INExtR1000,OUTExtR100,field_1,CensusYear,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
02BFGP,00BFGP0004,,2b2,2b,2.000000000000000,02BFGP0004,E00020893,U,E00020893,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20886","2001","64","73","85","80","85","86","79","82","82","86","92","108","98","97","89","83","102","96","89","83","79","81"
02AJHA,00AJHA0031,,2a2,2a,2.000000000000000,02AJHA0031,E00006850,U,E00006850,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6848","2001","73","69","63","77","78","83","103","97","94","94","76","79","75","77","75","87","84","88","83","88","91","88"
02BJGF,00BJGF0020,,7b1,7b,7.000000000000000,02BJGF0020,E00022787,U,E00022787,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","22779","2001","87","86","88","87","80","85","87","78","68","70","76","73","73","60","62","58","58","58","65","69","73","64"
02ASHE,00ASHE0035,,7a2,7a,7.000000000000000,02ASHE0035,E00012710,U,E00012710,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12704","2001","94","94","95","104","101","114","112","122","119","128","113","111","107","118","111","108","116","109","116","122","119","111"
02BJGF,00BJGF0022,,7b1,7b,7.000000000000000,02BJGF0022,E00022789,U,E00022789,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","22781","2001","78","72","70","71","76","77","75","70","79","73","70","71","68","59","56","55","58","53","51","58","63","53"
02ATGH,00ATGH0007,,2a2,2a,2.000000000000000,02ATGH0007,E00013030,U,E00013030,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13024","2001","49","50","54","56","50","53","64","68","65","64","68","73","69","69","76","59","60","49","47","53","53","61"
02BFGQ,00BFGQ0030,,2b1,2b,2.000000000000000,02BFGQ0030,E00020958,U,E00020958,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20951","2001","89","98","82","80","96","102","92","90","97","102","85","89","83","83","87","85","79","82","79","80","85","89"
02ASHE,00ASHE0002,,2b2,2b,2.000000000000000,02ASHE0002,E00012677,U,E00012677,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12671","2001","93","89","90","87","85","93","82","87","88","82","86","85","84","91","84","88","92","91","89","92","86","82"
02ASHE,00ASHE0009,,2b2,2b,2.000000000000000,02ASHE0009,E00012684,U,E00012684,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12678","2001","99","116","108","108","106","102","105","94","106","105","103","97","87","95","99","100","106","98","104","97","97","99"
02ASGG,00ASGG0017,,7a3,7a,7.000000000000000,02ASGG0017,E00011957,U,E00011957,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11951","2001","169","178","174","173","180","188","184","188","189","188","191","188","184","185","195","201","203","191","205","208","207","193"
02BJGC,00BJGC0009,,2a2,2a,2.000000000000000,02BJGC0009,E00022634,U,E00022634,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","22626","2001","86","76","77","85","79","82","83","84","79","77","68","79","73","70","64","60","68","68","68","63","53","68"
02AJGT,00AJGT0036,,7b2,7b,7.000000000000000,02AJGT0036,E00006632,U,E00006632,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6630","2001","99","100","110","92","104","90","109","104","109","112","118","121","120","119","111","119","126","122","131","124","122","120"
02AXGG,00AXGG0013,,7b2,7b,7.000000000000000,02AXGG0013,E00014962,U,E00014962,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14955","2001","48","46","56","56","64","59","63","67","66","69","60","54","52","51","52","66","64","70","66","51","54","37"
02BJGC,00BJGC0046,,2a2,2a,2.000000000000000,02BJGC0046,E00022671,U,E00022671,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","22663","2001","75","72","62","60","56","68","63","59","51","54","59","53","50","45","47","48","50","54","54","56","55","62"
02AJGT,00AJGT0032,,7b1,7b,7.000000000000000,02AJGT0032,E00006628,U,E00006628,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6626","2001","87","90","96","82","81","93","90","85","83","90","86","78","66","84","83","83","87","84","86","79","72","72"
02ASGZ,00ASGZ0017,,"6d1",6d,6.000000000000000,02ASGZ0017,E00012507,U,E00012507,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12501","2001","119","125","126","125","127","118","110","110","121","119","128","130","121","114","118","118","128","123","121","121","133","124"
02AJGT,00AJGT0037,,7b2,7b,7.000000000000000,02AJGT0037,E00006633,U,E00006633,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6631","2001","66","80","83","79","73","75","73","83","77","68","65","61","60","61","61","68","69","73","79","77","77","73"
02BJGR,00BJGR0017,,7a3,7a,7.000000000000000,02BJGR0017,E00023250,U,E00023250,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","23241","2001","65","55","61","72","73","63","57","62","67","64","59","51","58","54","55","62","67","51","59","62","66","65"
02AXGC,00AXGC0004,,"6d1",6d,6.000000000000000,02AXGC0004,E00014831,U,E00014831,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14824","2001","150","149","158","159","159","171","172","177","177","177","165","165","154","157","157","162","165","172","167","164","161","157"
02BJGF,00BJGF0019,,7b2,7b,7.000000000000000,02BJGF0019,E00022786,U,E00022786,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","22778","2001","18","26","23","25","15","14","17","14","14","17","19","19","16","14","19","15","10","6","13","27","26","24"
02BJGR,00BJGR0018,,7b2,7b,7.000000000000000,02BJGR0018,E00023251,U,E00023251,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","23242","2001","36","30","44","46","45","37","44","40","44","45","42","42","37","48","45","52","48","51","49","46","51","46"
02BFGE,00BFGE0007,,"6d1",6d,6.000000000000000,02BFGE0007,E00020602,U,E00020602,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20595","2001","122","127","119","117","116","110","112","109","110","121","128","136","134","129","131","126","126","122","132","125","142","137"
02AHHD,00AHHD0036,,7a3,7a,7.000000000000000,02AHHD0036,E00005896,U,E00005896,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5894","2001","81","78","81","89","97","95","95","103","101","101","96","110","108","102","100","93","102","100","96","95","86","84"
02ANGB,00ANGB0012,,7b1,7b,7.000000000000000,02ANGB0012,E00009282,U,E00009282,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9276","2001","53","61","55","56","64","57","59","51","55","44","53","51","57","54","58","60","65","59","60","57","63","60"
02ASGT,00ASGT0020,,2b1,2b,2.000000000000000,02ASGT0020,E00012330,U,E00012330,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12324","2001","91","90","80","84","89","99","98","106","108","102","101","100","104","102","105","108","101","99","97","94","94","92"
02ASGT,00ASGT0009,,2b1,2b,2.000000000000000,02ASGT0009,E00012319,U,E00012319,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12313","2001","86","83","73","75","86","92","88","82","86","83","80","81","87","88","85","81","93","88","83","85","90","99"
02AJGT,00AJGT0022,,7a2,7a,7.000000000000000,02AJGT0022,E00006618,U,E00006618,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6616","2001","110","119","120","114","118","128","116","117","129","133","139","143","145","146","150","154","163","150","166","159","151","152"
02ASHE,00ASHE0032,,7a2,7a,7.000000000000000,02ASHE0032,E00012707,U,E00012707,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12701","2001","117","115","114","110","111","110","107","107","117","109","109","116","115","120","122","117","116","121","114","112","112","104"
02AXGF,00AXGF0029,,2b2,2b,2.000000000000000,02AXGF0029,E00014946,U,E00014946,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14939","2001","81","80","85","87","96","94","86","89","91","95","91","88","81","88","93","92","87","82","85","84","86","85"
02AXGK,00AXGK0018,,2a2,2a,2.000000000000000,02AXGK0018,E00015052,U,E00015052,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15045","2001","55","66","65","60","69","75","68","73","79","80","81","78","88","92","80","73","67","67","66","69","70","82"
02ASGT,00ASGT0030,,"6d1",6d,6.000000000000000,02ASGT0030,E00012340,U,E00012340,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12334","2001","139","152","153","158","167","174","169","171","175","167","188","194","195","184","180","176","180","181","175","173","160","158"
02AYGM,00AYGM0033,,7a3,7a,7.000000000000000,02AYGM0033,E00015741,U,E00015741,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15734","2001","69","71","80","78","67","81","76","75","80","70","77","78","67","68","62","66","57","56","64","66","70","67"
02AXGK,00AXGK0007,,2a2,2a,2.000000000000000,02AXGK0007,E00015041,U,E00015041,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15034","2001","101","103","102","103","98","99","99","92","90","100","91","95","92","85","83","84","72","71","73","72","76","73"
02AXGK,00AXGK0017,,2a1,2a,2.000000000000000,02AXGK0017,E00015051,U,E00015051,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15044","2001","61","65","64","69","76","81","66","72","94","90","88","91","85","77","89","82","73","77","78","89","81","83"
02AHGL,00AHGL0017,,7b1,7b,7.000000000000000,02AHGL0017,E00005148,U,E00005148,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5146","2001","65","68","78","91","81","91","80","76","72","64","60","61","72","68","77","74","77","74","85","85","78","75"
02AXGD,00AXGD0001,,"4d1",4d,4.000000000000000,02AXGD0001,E00014859,U,E00014859,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14852","2001","168","179","181","174","187","198","190","182","180","185","188","201","201","193","191","196","201","203","204","204","192","182"
02ATGR,00ATGR0006,,2b2,2b,2.000000000000000,02ATGR0006,E00013283,U,E00013283,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13277","2001","95","98","95","108","111","101","103","119","106","96","111","116","126","122","123","115","115","118","112","119","121","126"
02ATGS,00ATGS0022,,7b2,7b,7.000000000000000,02ATGS0022,E00013332,U,E00013332,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13326","2001","70","73","72","74","80","81","76","73","72","65","74","62","66","67","78","86","95","91","93","93","88","86"
02BJGT,00BJGT0028,,7b2,7b,7.000000000000000,02BJGT0028,E00023347,U,E00023347,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","23338","2001","67","59","49","56","62","53","54","53","47","55","62","56","54","57","62","57","57","59","55","51","54","58"
02BDGM,00BDGM0004,,2a2,2a,2.000000000000000,02BDGM0004,E00019588,U,E00019588,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","19581","2001","86","80","90","88","86","90","89","93","92","95","95","96","89","82","86","90","95","82","78","77","85","88"
02BDGJ,00BDGJ0013,,2a2,2a,2.000000000000000,02BDGJ0013,E00019490,U,E00019490,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","19483","2001","68","61","53","60","50","48","47","44","44","47","54","49","56","58","53","47","53","49","48","54","58","64"
02BDGE,00BDGE0017,,2b2,2b,2.000000000000000,02BDGE0017,E00019352,U,E00019352,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","19345","2001","81","81","82","79","78","83","79","81","80","86","84","95","95","99","85","97","100","95","92","92","104","93"
02BDGE,00BDGE0013,,2b1,2b,2.000000000000000,02BDGE0013,E00019348,U,E00019348,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","19341","2001","62","63","60","67","72","82","78","76","81","80","80","82","81","78","77","76","72","77","71","68","66","59"
02AJGX,00AJGX0020,,7b2,7b,7.000000000000000,02AJGX0020,E00006732,U,E00006732,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6730","2001","71","73","80","69","69","68","72","70","73","61","65","64","44","36","36","35","40","33","26","22","29","26"
02BJGL,00BJGL0037,,7b1,7b,7.000000000000000,02BJGL0037,E00023037,U,E00023037,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","23028","2001","60","67","71","69","73","67","68","69","65","52","56","56","50","50","55","58","67","67","68","73","70","74"
02ATGH,00ATGH0009,,7b2,7b,7.000000000000000,02ATGH0009,E00013032,U,E00013032,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13026","2001","93","99","90","100","94","100","88","93","85","85","85","80","82","78","81","81","90","89","86","90","91","98"
02BFGE,00BFGE0010,,2a1,2a,2.000000000000000,02BFGE0010,E00020605,U,E00020605,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20598","2001","71","69","62","67","66","70","65","76","78","77","72","79","81","77","74","58","72","70","73","70","74","74"
02AYGM,00AYGM0005,,7b1,7b,7.000000000000000,02AYGM0005,E00015713,U,E00015713,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15706","2001","68","58","63","74","82","89","71","64","68","72","76","70","65","69","66","65","72","73","69","64","72","70"
02AJGX,00AJGX0015,,2a2,2a,2.000000000000000,02AJGX0015,E00006727,U,E00006727,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6725","2001","58","55","57","58","66","61","66","57","55","65","64","59","66","62","60","72","71","68","72","72","61","53"
02ATGJ,00ATGJ0022,,2a2,2a,2.000000000000000,02ATGJ0022,E00013075,U,E00013075,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13069","2001","67","65","58","62","61","71","66","81","83","76","71","75","76","76","73","71","69","75","79","75","76","64"
02AJGF,00AJGF0017,,2b2,2b,2.000000000000000,02AJGF0017,E00006107,U,E00006107,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6105","2001","105","103","109","113","108","120","115","116","116","121","107","116","108","103","101","104","103","97","99","99","107","107"
02BAGA,00BAGA0026,,7b1,7b,7.000000000000000,02BAGA0026,E00017093,U,E00017093,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17086","2001","72","71","76","69","66","61","78","67","63","72","65","70","65","66","63","75","75","76","79","74","72","71"
02AJGX,00AJGX0039,,2a2,2a,2.000000000000000,02AJGX0039,E00006751,U,E00006751,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6749","2001","32","39","37","41","50","50","54","58","57","67","51","61","49","53","53","57","58","53","56","51","49","50"
02BAGA,00BAGA0020,,7b2,7b,7.000000000000000,02BAGA0020,E00017087,U,E00017087,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17080","2001","70","76","78","71","62","72","68","77","63","66","63","58","63","65","63","72","69","72","70","83","87","78"
02BAGA,00BAGA0029,,7b1,7b,7.000000000000000,02BAGA0029,E00017096,U,E00017096,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17089","2001","72","64","69","70","67","62","67","69","75","64","63","63","70","70","73","78","87","91","79","85","90","82"
02AJGX,00AJGX0043,,7b2,7b,7.000000000000000,02AJGX0043,E00006755,U,E00006755,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6753","2001","35","42","41","35","36","36","37","38","38","37","40","36","42","35","34","35","44","41","48","41","40","37"
02AYGR,00AYGR0025,,7b1,7b,7.000000000000000,02AYGR0025,E00015914,U,E00015914,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15907","2001","55","58","61","57","59","64","59","74","73","71","71","67","62","75","70","70","75","67","58","57","56","53"
02BAGF,00BAGF0011,,7b1,7b,7.000000000000000,02BAGF0011,E00017242,U,E00017242,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17235","2001","42","39","35","54","54","40","48","48","51","55","53","59","55","54","52","55","58","56","57","55","50","45"
02BJGT,00BJGT0046,,7b2,7b,7.000000000000000,02BJGT0046,E00023365,U,E00023365,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","23356","2001","52","57","54","60","49","53","55","56","58","70","67","58","58","55","63","64","64","63","68","63","65","69"
02BAFX,00BAFX0008,,2b2,2b,2.000000000000000,02BAFX0008,E00016979,U,E00016979,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16972","2001","68","64","71","63","71","63","66","63","62","70","65","65","65","70","73","79","80","74","75","68","71","62"
02BAFX,00BAFX0001,,2a1,2a,2.000000000000000,02BAFX0001,E00016972,U,E00016972,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16965","2001","50","41","44","48","39","44","46","43","39","45","41","42","44","40","39","34","39","41","40","36","41","41"
02BJGT,00BJGT0039,,2a2,2a,2.000000000000000,02BJGT0039,E00023358,U,E00023358,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","23349","2001","69","66","66","80","89","79","83","74","76","70","67","63","61","69","71","68","62","57","62","64","67","64"
02BJGR,00BJGR0010,,7a3,7a,7.000000000000000,02BJGR0010,E00023243,U,E00023243,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","23234","2001","68","73","64","60","73","79","79","73","75","66","63","63","71","73","58","56","62","63","62","58","67","62"
02BJGC,00BJGC0020,,2a2,2a,2.000000000000000,02BJGC0020,E00022645,U,E00022645,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","22637","2001","68","67","64","68","70","69","63","58","62","68","65","63","52","53","56","54","52","56","46","43","47","46"
