"","CensusYear","OA_2001_old","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"22",2001,"00AAFQ0013",26,27,31,31,26,29,30,25,30,26,29,28,28,27,25,27,25,25,26,20,18,20
"23",2001,"00AAFQ0014",37,34,33,34,36,32,33,28,25,24,23,24,21,22,22,24,21,23,17,17,16,17
"24",2001,"00AAFS0001",47,56,68,68,65,63,60,58,52,51,53,52,53,59,63,60,54,52,48,51,51,44
"25",2001,"00AAFT0001",210,183,177,161,160,151,139,139,133,139,132,124,122,125,121,132,126,123,119,114,90,87
"26",2001,"00AAFT0002",101,86,71,58,58,59,60,59,68,63,74,80,70,78,73,62,71,75,77,72,67,67
"27",2001,"00AAFT0003",51,44,50,56,56,55,55,52,59,49,42,54,50,51,55,52,50,45,43,36,36,34
"28",2001,"00AAFT0004",52,54,39,37,39,28,28,31,33,37,43,45,38,34,31,28,26,30,28,29,27,26
"29",2001,"00AAFX0001",32,33,37,45,44,46,39,37,30,26,30,24,28,32,47,49,52,52,43,49,51,46
"30",2001,"00AAFX0002",24,28,30,25,25,29,33,31,30,29,29,33,30,27,28,25,22,19,19,19,17,22
"31",2001,"00AAFX0003",19,20,23,22,25,24,27,26,24,18,16,18,13,16,15,13,12,15,10,12,13,9
"32",2001,"00AAFX0004",28,37,40,38,33,38,38,44,41,40,37,32,35,37,43,46,47,49,46,43,47,38
"33",2001,"00AAFY0001",17,14,17,19,17,18,16,14,17,17,14,10,5,6,7,7,9,8,7,9,7,8
"34",2001,"00AAFY0002",71,56,55,56,53,55,67,60,55,67,57,60,57,58,53,63,62,56,49,51,52,48
"35",2001,"00AAFZ0001",94,104,109,114,105,99,78,77,76,72,64,63,51,49,45,36,37,30,46,59,52,53
"36",2001,"00AAGB0001",31,35,35,32,35,21,26,17,21,27,28,27,33,22,26,20,19,23,23,25,23,22
"37",2001,"00ABFX0001",60,61,60,66,67,72,64,61,58,62,62,59,60,63,60,60,82,80,75,63,62,71
"38",2001,"00ABFX0002",94,99,99,105,93,95,98,104,102,115,112,116,97,102,100,112,106,97,97,94,96,95
"39",2001,"00ABFX0003",55,59,68,64,67,69,67,70,59,55,61,59,41,51,52,51,64,59,64,62,60,50
"40",2001,"00ABFX0004",60,59,62,53,60,47,47,49,45,50,47,47,56,53,50,52,52,54,65,57,61,57
"41",2001,"00ABFX0005",68,66,72,69,69,68,74,53,61,70,62,64,62,64,67,75,80,74,69,71,67,63
"42",2001,"00ABFX0006",24,28,26,25,28,36,43,40,35,36,39,35,39,40,39,48,46,41,44,47,40,41
"43",2001,"00ABFX0007",47,40,43,50,53,56,53,59,65,60,63,45,47,52,42,54,64,67,68,73,73,76
"44",2001,"00ABFX0008",41,62,62,66,79,31,9,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"45",2001,"00ABFX0009",53,59,58,58,53,62,60,71,57,54,52,48,51,57,64,67,70,68,75,73,68,66
"46",2001,"00ABFX0010",23,31,30,26,22,20,25,42,50,53,63,62,62,68,58,68,69,60,60,67,59,58
"47",2001,"00ABFX0011",64,88,77,78,81,55,43,47,49,42,46,40,38,36,31,37,37,35,33,45,67,71
"48",2001,"00ABFX0012",64,66,67,68,71,76,69,75,61,71,61,68,67,71,74,80,78,79,85,81,84,87
"49",2001,"00ABFX0013",137,128,142,149,142,148,142,157,160,161,154,140,141,155,151,153,142,149,143,146,139,133
"50",2001,"00ABFX0014",77,77,86,91,104,103,93,87,82,95,107,73,76,77,70,74,81,84,85,84,84,87
"51",2001,"00ABFX0015",95,99,119,134,134,141,142,131,135,150,151,148,139,124,124,125,142,131,133,118,135,119
"52",2001,"00ABFX0016",46,48,46,55,57,59,64,64,64,63,60,57,57,56,52,70,60,66,70,72,70,68
"53",2001,"00ABFX0017",133,134,140,136,144,137,132,147,149,148,156,153,153,157,161,149,159,151,152,140,145,147
"54",2001,"00ABFX0018",99,95,103,99,95,97,98,110,106,105,108,101,100,97,116,108,111,105,115,105,100,92
"55",2001,"00ABFX0019",109,101,102,127,120,132,124,117,133,122,130,126,131,132,136,147,135,138,131,119,132,115
"56",2001,"00ABFX0020",73,85,77,79,72,73,69,62,71,73,60,53,56,59,51,51,62,68,64,75,78,88
"57",2001,"00ABFX0021",50,54,60,61,64,69,61,58,56,51,45,41,44,58,56,59,51,55,63,52,56,54
"58",2001,"00ABFX0022",63,71,79,72,85,73,83,85,89,116,129,117,119,121,128,134,136,147,146,129,141,134
"59",2001,"00ABFX0023",44,39,50,46,46,56,48,44,48,45,50,49,54,48,55,55,49,44,45,35,40,40
"60",2001,"00ABFX0024",52,63,52,58,62,59,69,65,67,62,69,65,58,61,64,68,75,74,80,75,73,75
"61",2001,"00ABFX0025",44,44,38,36,42,40,47,47,42,38,33,32,48,44,45,41,44,45,46,51,50,49
"62",2001,"00ABFX0026",59,68,75,74,65,61,41,44,45,39,29,42,43,57,68,84,96,101,109,101,103,87
"63",2001,"00ABFX0027",62,63,71,64,71,77,61,76,73,73,70,84,77,69,83,79,71,77,79,70,66,71
"64",2001,"00ABFX0028",74,83,93,111,106,97,98,98,99,109,101,102,85,95,95,95,86,90,90,103,99,87
"65",2001,"00ABFX0029",88,94,79,84,86,96,102,105,112,112,125,111,104,107,124,131,129,136,144,118,132,135
"66",2001,"00ABFX0030",84,89,99,90,95,87,97,99,109,111,108,101,82,82,103,97,108,103,105,98,95,86
"67",2001,"00ABFX0031",75,73,78,75,71,62,60,85,76,74,82,71,66,79,75,70,67,64,56,68,79,65
"68",2001,"00ABFX0032",84,89,84,90,94,95,94,104,106,93,85,86,98,89,92,96,96,88,103,93,84,85
"69",2001,"00ABFX0033",48,49,46,29,31,33,43,69,79,82,77,63,59,59,65,64,76,77,70,72,79,78
"70",2001,"00ABFY0001",106,109,108,107,116,125,124,132,120,120,127,128,113,131,131,136,145,145,151,149,141,142
"71",2001,"00ABFY0002",65,63,74,69,75,70,74,76,69,78,70,75,75,73,79,71,84,81,84,87,94,87
"72",2001,"00ABFY0003",68,65,69,68,74,74,72,78,74,78,80,82,74,82,80,79,85,87,92,86,86,88
"73",2001,"00ABFY0004",87,89,81,79,86,88,90,97,91,102,111,102,98,90,89,92,88,97,104,98,114,112
"74",2001,"00ABFY0005",68,75,78,80,87,82,74,72,67,76,80,80,82,82,88,92,95,97,91,109,107,101
"75",2001,"00ABFY0006",135,134,129,132,144,150,154,167,162,165,160,160,150,163,155,158,163,146,159,148,163,155
"76",2001,"00ABFY0007",72,89,91,85,86,94,101,98,92,88,88,87,92,99,97,90,99,96,96,100,97,99
"77",2001,"00ABFY0008",100,91,103,91,98,91,97,103,95,88,91,92,90,89,91,102,103,95,98,97,99,92
"78",2001,"00ABFY0009",90,86,95,90,92,76,82,83,92,94,98,89,91,89,94,100,100,103,98,106,107,99
"79",2001,"00ABFY0010",85,90,87,87,106,99,107,103,106,111,114,105,109,109,106,114,119,118,109,114,115,118
"80",2001,"00ABFY0011",91,79,89,89,80,83,111,123,129,125,131,138,132,154,151,159,157,158,161,166,159,140
"81",2001,"00ABFY0012",90,93,98,92,104,96,90,86,95,99,99,101,93,89,87,96,95,93,95,94,97,91
"82",2001,"00ABFY0013",101,115,116,113,116,108,108,109,124,112,120,115,113,122,119,125,117,121,126,130,130,131
"83",2001,"00ABFY0014",72,80,72,79,78,80,83,80,71,77,82,85,90,96,88,102,103,94,100,94,99,104
"84",2001,"00ABFY0015",69,75,81,78,88,82,84,92,91,89,86,84,85,91,81,83,90,94,99,103,116,107
"85",2001,"00ABFY0016",86,98,95,92,92,94,87,90,89,91,90,99,84,95,95,112,102,96,90,101,101,100
"86",2001,"00ABFY0017",83,97,100,88,94,91,95,98,106,100,108,107,109,106,112,104,100,110,106,111,107,106
"87",2001,"00ABFY0018",54,63,64,65,61,65,61,58,56,58,58,55,73,61,60,67,72,69,59,65,65,60
"88",2001,"00ABFY0019",73,91,76,82,83,80,84,84,93,83,78,81,88,88,92,95,98,98,98,98,103,99
"89",2001,"00ABFY0020",92,91,105,105,104,104,95,90,96,90,90,84,80,85,97,109,110,112,113,110,112,114
"90",2001,"00ABFY0021",82,86,89,88,92,87,86,72,80,91,85,86,89,96,92,101,92,96,102,93,99,107
"91",2001,"00ABFY0022",69,72,81,86,73,77,101,128,152,157,167,164,167,183,178,176,184,208,195,184,197,186
"92",2001,"00ABFY0023",89,91,96,93,102,118,126,118,114,122,116,125,114,109,107,112,116,126,118,135,130,133
"93",2001,"00ABFY0024",82,73,88,84,74,73,72,85,88,71,78,85,76,70,77,91,95,107,93,95,95,94
"94",2001,"00ABFY0025",80,92,77,80,84,96,94,93,99,92,85,87,93,98,105,103,111,111,107,115,105,122
"95",2001,"00ABFY0026",101,105,105,102,103,95,90,108,115,106,118,118,124,124,129,152,149,157,148,158,163,144
"96",2001,"00ABFY0027",71,78,85,82,83,89,96,95,92,89,84,91,100,91,101,105,106,104,91,102,106,106
"97",2001,"00ABFY0028",97,88,96,106,103,105,100,106,102,106,98,97,87,83,87,99,99,102,115,112,111,101
"98",2001,"00ABFY0029",92,93,99,94,101,100,101,98,97,96,96,96,92,96,100,103,108,101,104,106,108,100
"99",2001,"00ABFY0030",24,31,29,30,32,33,32,32,33,31,29,30,28,40,37,41,41,43,40,38,38,33
"100",2001,"00ABFY0031",116,130,125,115,126,128,131,125,144,131,126,123,116,109,117,123,125,134,132,136,131,145
"101",2001,"00ABFZ0001",90,88,90,80,95,91,99,108,100,101,109,107,117,120,131,119,99,110,112,117,116,126
"102",2001,"00ABFZ0002",90,96,92,100,106,105,99,102,93,95,102,108,105,114,110,124,115,115,117,123,120,122
"103",2001,"00ABFZ0003",96,102,107,108,123,130,138,122,122,118,127,120,127,135,139,148,160,154,163,163,151,160
"104",2001,"00ABFZ0004",103,108,110,109,121,106,111,105,112,106,116,118,130,117,113,137,140,132,142,129,129,126
"105",2001,"00ABFZ0005",53,54,59,65,56,61,59,66,66,71,51,59,53,51,57,61,63,61,68,61,54,51
"106",2001,"00ABFZ0006",100,114,102,102,104,127,115,110,109,115,116,112,99,101,96,103,118,129,117,123,126,122
"107",2001,"00ABFZ0007",82,90,95,94,91,102,96,90,102,92,97,101,107,110,124,119,117,125,124,129,126,124
"108",2001,"00ABFZ0008",84,95,93,95,87,102,101,108,105,95,99,101,114,110,112,121,125,109,107,104,96,102
"109",2001,"00ABFZ0009",97,92,100,104,109,105,106,108,103,99,105,110,112,121,118,123,130,131,112,123,120,125
"110",2001,"00ABFZ0010",68,79,80,91,81,92,76,84,86,77,77,84,81,84,72,79,84,84,94,87,83,78
"111",2001,"00ABFZ0011",82,96,113,137,128,143,142,140,140,145,135,144,138,143,140,136,148,152,130,138,138,148
"112",2001,"00ABFZ0012",89,84,96,87,96,108,111,116,111,99,103,101,97,96,102,112,114,113,107,122,110,111
"113",2001,"00ABFZ0013",105,111,102,108,106,105,108,104,110,109,105,110,110,99,110,114,129,126,132,134,122,129
"114",2001,"00ABFZ0014",94,83,88,79,80,71,80,76,82,81,84,86,84,91,96,102,107,106,101,101,112,108
"115",2001,"00ABFZ0015",96,103,107,95,101,98,110,101,114,117,107,109,104,103,111,120,127,117,129,114,114,115
"116",2001,"00ABFZ0016",83,80,74,79,81,85,86,89,101,93,96,99,99,101,111,117,124,114,119,127,124,116
"117",2001,"00ABFZ0017",47,53,50,60,61,51,51,39,35,38,43,49,41,51,51,52,54,52,50,60,56,59
"118",2001,"00ABFZ0018",89,90,102,112,112,107,107,104,110,109,110,114,115,112,120,126,123,134,118,132,124,125
"119",2001,"00ABFZ0019",62,69,69,72,75,78,78,80,73,73,74,77,72,81,80,79,73,81,84,91,88,96
"120",2001,"00ABFZ0020",89,96,109,104,103,103,109,104,109,102,104,102,106,102,98,96,106,108,105,119,116,114
"121",2001,"00ABFZ0021",75,86,96,97,93,101,89,96,103,102,117,117,112,112,109,122,124,108,115,113,106,103
"122",2001,"00ABFZ0022",86,95,107,103,106,104,85,78,75,96,97,91,99,98,116,117,116,120,122,120,129,114
"123",2001,"00ABFZ0023",76,87,98,99,116,105,105,108,110,111,116,104,111,124,114,117,110,102,101,94,92,94
"124",2001,"00ABFZ0024",86,86,90,95,120,115,116,127,127,126,115,113,115,108,116,113,101,105,117,125,124,115
"125",2001,"00ABFZ0025",71,73,84,89,103,95,103,105,104,110,108,113,108,105,107,120,131,127,128,129,125,123
"126",2001,"00ABFZ0026",69,62,72,71,69,76,61,71,82,76,81,67,72,72,74,77,84,72,81,75,80,71
"127",2001,"00ABFZ0027",79,80,78,96,89,86,82,78,90,77,97,125,119,125,123,129,135,150,148,127,142,133
"128",2001,"00ABFZ0028",61,63,70,70,60,57,63,65,68,63,63,65,64,71,75,76,78,74,76,82,79,73
"129",2001,"00ABFZ0029",81,84,94,84,82,88,81,85,88,88,103,102,107,111,103,100,102,101,102,111,111,107
"130",2001,"00ABFZ0030",96,95,98,109,106,108,113,109,125,114,115,121,123,131,127,129,125,130,117,126,132,128
"131",2001,"00ABFZ0031",86,90,96,97,99,90,99,103,98,98,97,88,99,107,100,91,92,90,101,97,102,99
"132",2001,"00ABFZ0032",94,97,93,107,93,101,99,91,101,105,106,101,99,100,105,106,106,107,106,106,100,84
"133",2001,"00ABFZ0033",97,109,113,115,116,111,111,103,111,116,110,111,114,115,110,123,115,113,102,115,109,121
"134",2001,"00ABFZ0034",102,108,103,111,114,111,112,113,116,122,129,120,118,114,109,118,118,111,116,131,140,138
"135",2001,"00ABGA0001",109,110,110,114,122,113,104,97,104,98,102,108,112,106,114,117,112,115,104,102,123,123
"136",2001,"00ABGA0002",125,133,135,132,140,137,144,134,133,130,133,133,130,140,143,142,155,147,146,145,149,150
"137",2001,"00ABGA0003",119,129,121,129,112,117,116,118,106,120,116,118,115,108,113,116,123,120,126,131,132,128
"138",2001,"00ABGA0004",95,89,97,95,100,98,92,94,98,102,98,101,103,110,114,114,124,122,125,122,129,125
"139",2001,"00ABGA0005",83,85,83,91,89,81,84,88,96,92,104,98,107,104,109,114,129,128,125,125,136,129
"140",2001,"00ABGA0006",131,143,136,150,145,151,147,146,144,143,141,134,134,132,150,143,147,150,151,153,144,132
"141",2001,"00ABGA0007",36,44,50,55,52,65,60,60,66,66,69,72,63,60,73,73,86,85,73,88,86,67
"142",2001,"00ABGA0008",72,80,76,82,82,90,88,84,74,72,71,80,82,76,76,72,78,84,81,81,88,81
"143",2001,"00ABGA0009",58,63,60,55,64,68,71,68,78,76,76,74,75,73,81,78,73,68,80,84,81,78
"144",2001,"00ABGA0010",119,124,118,123,114,122,115,127,125,120,112,118,108,115,112,117,121,112,113,114,119,120
"145",2001,"00ABGA0011",93,92,97,99,99,93,96,103,105,92,98,105,103,103,97,108,111,102,102,107,97,98
"146",2001,"00ABGA0012",96,95,97,105,109,115,111,113,118,122,126,121,125,135,126,112,110,109,109,121,111,119
"147",2001,"00ABGA0013",122,121,127,124,127,134,138,134,145,144,151,153,148,146,149,148,153,152,148,135,152,150
"148",2001,"00ABGA0014",56,56,60,59,61,63,66,66,58,58,56,56,63,66,63,65,66,64,61,71,67,64
"149",2001,"00ABGA0015",106,112,117,122,117,121,115,112,122,123,104,109,118,115,122,124,123,127,122,124,131,115
"150",2001,"00ABGA0016",113,121,119,115,132,132,124,135,132,125,131,121,119,120,124,125,130,134,143,146,144,134
"151",2001,"00ABGA0017",141,140,141,139,142,153,153,150,159,154,162,161,171,170,173,179,178,192,190,170,171,173
"152",2001,"00ABGA0018",104,100,110,102,105,104,106,105,104,104,102,111,113,120,128,130,122,122,115,112,115,115
"153",2001,"00ABGA0019",116,128,125,128,121,129,134,131,139,131,132,131,129,133,147,140,133,141,136,140,153,133
"154",2001,"00ABGA0020",98,95,98,95,93,110,113,117,117,117,105,108,111,114,115,111,107,97,101,103,107,102
"155",2001,"00ABGA0021",81,84,93,94,93,102,105,107,110,93,98,87,91,95,92,102,103,98,89,93,100,93
"156",2001,"00ABGA0022",105,113,112,106,125,119,119,112,110,110,112,110,116,113,113,125,121,125,124,129,131,122
"157",2001,"00ABGA0023",94,92,94,90,99,98,94,98,112,106,102,102,105,111,120,121,106,121,118,125,118,124
"158",2001,"00ABGA0024",88,87,93,83,94,89,89,94,91,103,99,103,103,106,117,109,114,122,127,130,119,115
"159",2001,"00ABGA0025",73,83,78,81,87,82,84,102,95,97,95,94,103,106,97,95,110,93,92,99,98,102
"160",2001,"00ABGA0026",55,77,81,71,78,83,89,103,101,99,105,93,113,105,108,112,106,116,120,111,119,117
"161",2001,"00ABGA0027",72,63,69,72,71,86,84,81,78,94,93,91,93,88,90,101,102,111,108,110,113,94
"162",2001,"00ABGA0028",75,69,70,72,86,87,91,92,92,93,92,90,98,99,104,104,106,106,114,115,105,95
"163",2001,"00ABGA0029",54,51,52,58,50,51,47,61,54,54,54,60,56,53,56,72,90,113,126,117,117,105
"164",2001,"00ABGA0030",74,77,78,79,91,89,92,91,91,106,90,97,102,108,118,118,133,126,122,127,126,120
"165",2001,"00ABGA0031",76,71,75,80,74,72,78,83,84,78,88,79,85,77,89,88,92,84,91,97,100,90
"166",2001,"00ABGA0032",48,49,53,44,49,52,54,51,51,47,49,49,53,52,51,58,58,57,49,47,48,46
"167",2001,"00ABGB0001",88,94,94,105,106,103,93,91,101,95,103,103,107,103,109,118,115,114,114,120,120,132
"168",2001,"00ABGB0002",127,132,131,129,134,123,128,137,136,141,144,138,135,131,137,142,142,146,145,167,166,162
"169",2001,"00ABGB0003",66,68,73,69,81,75,68,64,62,64,65,67,64,74,67,70,77,86,83,89,85,93
"170",2001,"00ABGB0004",108,109,110,105,119,123,126,124,133,128,126,129,139,133,136,126,126,136,146,142,136,148
"171",2001,"00ABGB0005",107,105,106,107,98,100,107,100,99,106,102,112,119,120,126,119,126,126,118,122,124,128
"172",2001,"00ABGB0006",106,111,111,116,114,124,133,127,133,128,140,154,156,158,160,160,159,148,162,164,164,156
"173",2001,"00ABGB0007",118,122,131,121,124,122,123,145,142,145,153,161,157,153,163,174,163,169,167,157,160,147
"174",2001,"00ABGB0008",118,125,114,122,125,126,130,129,136,137,137,133,131,136,141,148,140,146,142,137,130,120
"175",2001,"00ABGB0009",83,77,89,94,91,88,95,100,100,96,98,107,99,104,98,91,113,96,115,106,96,88
"176",2001,"00ABGB0010",111,116,113,109,113,111,110,111,115,115,118,116,118,123,126,130,133,128,127,127,113,123
"177",2001,"00ABGB0011",33,39,48,47,58,51,37,47,45,37,46,47,47,42,46,51,57,54,52,51,55,46
"178",2001,"00ABGB0012",122,137,127,120,117,126,120,135,136,129,134,141,146,156,163,157,172,182,168,162,141,146
"179",2001,"00ABGB0013",117,107,128,119,122,115,117,111,117,118,119,131,133,139,142,151,155,143,148,131,111,127
"180",2001,"00ABGB0014",99,98,93,89,91,97,92,95,97,96,101,99,91,87,100,103,119,108,106,110,114,113
"181",2001,"00ABGB0015",128,131,137,133,135,137,130,139,134,144,142,138,136,135,135,127,127,124,124,126,134,128
"182",2001,"00ABGB0016",95,105,107,117,125,124,139,134,137,126,127,132,129,138,131,137,144,140,149,149,146,149
"183",2001,"00ABGB0017",132,142,145,142,143,146,143,140,135,136,132,129,133,129,143,147,150,158,155,152,145,144
"184",2001,"00ABGB0018",137,145,150,149,152,155,168,161,165,172,172,172,176,180,193,195,203,185,192,182,177,168
"185",2001,"00ABGB0019",90,90,92,92,93,98,102,104,105,103,105,107,111,109,120,114,123,120,121,124,128,125
"186",2001,"00ABGB0020",140,142,155,156,147,141,138,143,148,144,141,148,160,153,148,148,163,160,159,152,149,151
"187",2001,"00ABGB0021",84,91,88,86,88,90,88,90,90,85,89,88,84,90,95,97,104,99,100,99,88,97
"188",2001,"00ABGB0022",82,87,89,94,89,100,101,95,114,114,118,122,126,123,130,137,139,142,145,133,132,127
"189",2001,"00ABGB0023",102,99,111,110,118,118,103,107,113,124,114,124,117,117,115,120,124,123,128,124,123,117
"190",2001,"00ABGB0024",89,83,87,83,83,91,84,83,87,83,84,88,89,84,92,96,94,97,96,99,92,100
"191",2001,"00ABGB0025",116,119,134,119,124,122,123,123,117,122,116,107,103,101,117,123,123,117,112,115,102,103
"192",2001,"00ABGB0026",108,123,119,129,121,123,118,125,126,136,131,131,115,121,122,128,133,128,140,132,129,129
"193",2001,"00ABGB0027",58,103,107,102,105,108,106,113,114,123,119,115,115,104,110,119,121,120,128,130,133,127
"194",2001,"00ABGB0028",127,133,136,138,128,127,129,138,137,143,138,143,157,162,156,158,169,167,165,161,160,156
"195",2001,"00ABGB0029",108,107,123,125,127,128,135,127,129,132,137,141,133,128,140,158,161,148,152,153,159,156
"196",2001,"00ABGB0030",99,98,105,99,93,101,113,106,108,98,108,98,102,107,92,100,104,94,97,113,117,115
"197",2001,"00ABGB0031",127,134,134,130,138,129,128,129,131,123,128,126,130,132,132,141,130,137,128,118,118,129
"198",2001,"00ABGB0032",35,39,39,38,49,38,43,41,47,34,38,42,35,35,35,36,37,33,44,41,40,44
"199",2001,"00ABGC0001",57,66,66,64,79,91,85,86,101,88,98,102,97,100,91,90,93,92,88,99,98,103
"200",2001,"00ABGC0002",93,98,94,89,94,95,91,94,100,111,111,116,99,98,97,110,110,114,124,126,130,119
"201",2001,"00ABGC0003",86,96,88,97,91,89,88,99,92,82,73,81,76,81,84,96,94,95,90,84,81,75
"202",2001,"00ABGC0004",95,102,106,98,98,97,100,92,90,89,96,92,101,99,110,117,117,120,125,116,114,120
"203",2001,"00ABGC0005",92,98,94,98,110,104,112,108,111,118,116,112,111,116,114,134,131,134,135,136,127,113
"204",2001,"00ABGC0006",87,100,97,99,99,96,106,99,95,106,109,112,110,109,111,113,110,114,124,121,114,117
"205",2001,"00ABGC0007",58,62,61,63,59,63,64,61,77,76,80,68,77,80,76,83,80,96,92,99,102,112
"206",2001,"00ABGC0008",57,56,69,60,52,57,61,62,68,60,60,54,43,44,55,59,64,60,67,59,64,59
"207",2001,"00ABGC0009",71,81,78,80,87,83,82,81,90,84,88,81,80,83,90,94,96,95,99,94,97,94
"208",2001,"00ABGC0010",86,111,107,112,112,108,114,119,110,99,106,108,101,107,118,125,132,126,116,128,126,132
"209",2001,"00ABGC0011",83,85,84,98,99,105,105,93,97,107,107,91,87,88,85,102,90,107,104,110,114,101
"210",2001,"00ABGC0012",64,70,60,71,82,84,90,94,93,92,92,100,96,105,106,100,112,117,106,116,127,116
"211",2001,"00ABGC0013",86,95,81,85,88,90,80,87,82,74,78,75,72,70,78,77,91,85,84,79,77,77
"212",2001,"00ABGC0014",39,52,57,58,60,76,58,72,71,72,73,71,66,63,66,67,64,48,45,39,44,43
"213",2001,"00ABGC0015",76,84,90,87,77,90,90,90,85,90,78,82,79,79,82,85,94,106,108,105,91,100
"214",2001,"00ABGC0016",77,89,85,82,89,84,84,77,82,87,86,86,91,94,103,108,108,89,89,103,102,97
"215",2001,"00ABGC0017",80,78,79,75,83,72,77,82,81,70,76,82,90,86,98,104,102,102,95,99,95,98
"216",2001,"00ABGC0018",69,66,71,75,77,79,86,94,88,88,84,81,75,81,82,92,95,93,115,102,109,100
"217",2001,"00ABGC0019",77,76,77,89,90,93,90,77,73,73,80,74,93,88,87,91,88,85,87,91,106,108
"218",2001,"00ABGC0020",82,78,78,83,75,79,83,87,90,95,83,77,79,79,81,91,93,87,91,103,102,92
"219",2001,"00ABGC0021",87,96,98,97,85,88,90,82,86,92,98,91,101,100,112,108,102,105,108,112,114,108
"220",2001,"00ABGC0022",73,60,66,69,72,73,78,94,84,74,79,68,70,67,69,82,79,85,87,77,91,81
"221",2001,"00ABGC0023",102,110,99,125,116,119,119,114,125,132,127,127,128,128,134,138,146,133,134,145,142,134
"222",2001,"00ABGC0024",104,94,90,90,83,79,88,86,100,90,90,88,84,80,91,86,107,101,100,102,101,109
"223",2001,"00ABGC0025",43,39,59,60,61,53,60,55,56,57,60,64,65,60,61,64,76,74,64,76,75,69
"224",2001,"00ABGC0026",90,87,82,71,81,81,96,88,90,82,93,96,90,94,92,102,105,111,111,104,104,113
"225",2001,"00ABGC0027",81,80,81,82,88,92,98,105,101,100,86,87,82,80,88,89,91,92,98,107,115,115
"226",2001,"00ABGC0028",80,77,76,77,68,73,91,89,87,80,91,85,81,76,80,84,82,91,90,87,89,88
"227",2001,"00ABGC0029",72,67,62,80,85,94,92,92,93,92,102,97,102,107,117,116,116,103,109,116,115,115
"228",2001,"00ABGC0030",105,106,111,105,104,103,117,109,126,129,112,124,116,108,112,110,111,110,112,115,105,105
"229",2001,"00ABGC0031",91,98,91,97,93,113,116,108,118,114,117,112,109,115,106,102,110,106,95,97,97,95
"230",2001,"00ABGC0032",87,90,97,88,101,89,86,95,104,100,91,88,94,99,109,104,109,109,113,112,113,124
"231",2001,"00ABGC0033",71,69,70,71,69,70,83,86,86,85,91,94,101,93,93,104,95,96,99,99,100,106
"232",2001,"00ABGC0034",87,103,103,101,99,99,103,100,115,123,106,105,94,112,119,137,137,137,138,140,144,146
"233",2001,"00ABGD0001",58,55,57,61,67,63,72,75,103,150,175,193,179,203,190,210,210,203,208,194,196,181
