"","CensusYear","OA_2011","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"27",2011,"E00000038",94,99,99,105,93,95,98,104,102,115,112,116,97,102,100,112,106,97,97,94,96,95
"28",2011,"E00000039",55,59,68,64,67,69,67,70,59,55,61,59,41,51,52,51,64,59,64,62,60,50
"29",2011,"E00000040",25,29,29,30,34,22,23,27,27,26,23,21,28,32,41,43,48,54,46,49,47,45
"30",2011,"E00000041",76,75,80,78,80,79,84,64,70,81,72,75,73,75,79,87,92,86,82,83,79,74
"31",2011,"E00000042",24,28,26,25,28,36,43,40,35,36,39,35,39,40,39,48,46,41,44,47,40,41
"32",2011,"E00000043",47,40,43,50,53,56,53,59,65,60,63,45,47,52,42,54,64,67,68,73,73,76
"33",2011,"E00000045",53,59,58,58,53,62,60,71,57,54,52,48,51,57,64,67,70,68,75,73,68,66
"34",2011,"E00000046",23,31,30,26,22,20,27,51,61,70,78,80,78,85,73,83,85,76,73,78,75,74
"35",2011,"E00000048",64,66,67,68,71,76,69,75,61,71,61,68,67,71,74,80,78,79,85,81,84,87
"36",2011,"E00000049",79,74,80,88,86,91,82,92,95,90,92,82,82,86,84,90,80,85,82,83,76,74
"37",2011,"E00000050",77,77,86,91,104,103,93,87,82,95,107,73,76,77,70,74,81,84,85,84,84,87
"38",2011,"E00000051",95,99,119,134,134,141,142,131,135,150,151,148,140,124,124,125,142,131,133,118,136,119
"39",2011,"E00000052",81,78,79,78,83,84,88,86,82,87,84,83,89,87,78,99,88,93,108,104,103,100
"40",2011,"E00000053",133,134,140,136,144,137,132,147,149,148,156,153,153,157,161,149,159,151,152,140,145,147
"41",2011,"E00000054",99,95,103,99,95,97,98,110,106,105,108,101,99,97,116,108,111,105,115,105,99,92
"42",2011,"E00000055",109,101,102,127,120,132,124,117,133,122,130,126,131,132,136,147,135,138,131,119,132,115
"43",2011,"E00000056",73,85,77,79,72,73,69,62,71,73,60,53,56,59,51,51,62,68,64,75,78,88
"44",2011,"E00000057",50,54,60,61,64,69,61,58,56,51,45,41,44,58,56,59,51,55,63,52,56,54
"45",2011,"E00000059",44,39,50,46,46,56,48,44,48,45,50,49,54,48,55,55,49,44,45,35,40,40
"46",2011,"E00000060",52,63,52,58,62,59,69,65,67,62,69,65,58,61,64,68,75,74,80,75,73,75
"47",2011,"E00000061",44,44,38,36,42,40,47,47,42,38,33,32,48,44,45,41,44,45,46,51,50,49
"48",2011,"E00000062",56,67,72,71,60,57,40,41,39,34,32,42,36,50,58,79,91,85,84,82,95,71
"49",2011,"E00000063",62,63,71,64,71,77,61,76,73,73,70,84,77,69,83,79,71,77,79,70,65,71
"50",2011,"E00000064",74,83,93,111,106,97,98,98,99,109,101,102,85,95,95,95,86,90,90,103,99,87
"51",2011,"E00000065",88,94,79,84,86,96,102,105,112,112,125,111,104,107,124,148,152,167,178,154,169,170
"52",2011,"E00000066",84,89,99,90,95,87,97,99,109,111,108,101,82,82,103,97,108,103,105,98,95,86
"53",2011,"E00000067",75,73,78,75,71,62,60,85,76,74,82,71,66,79,75,70,67,64,56,68,79,65
"54",2011,"E00000068",84,89,84,90,94,95,94,104,106,93,85,86,98,89,92,96,96,88,103,93,84,85
"55",2011,"E00000069",48,49,46,29,31,33,41,60,68,65,62,45,43,42,50,58,71,71,67,73,78,78
"56",2011,"E00000070",106,109,108,107,116,125,124,132,120,120,127,128,113,131,131,136,145,145,151,149,141,142
"57",2011,"E00000071",65,63,74,69,75,70,74,76,69,78,70,75,75,73,79,71,84,81,84,87,94,87
"58",2011,"E00000072",68,65,69,68,74,74,72,78,74,78,80,82,74,82,80,79,85,87,92,86,86,88
"59",2011,"E00000073",87,89,81,79,86,88,90,97,91,102,111,102,98,90,89,92,88,97,104,98,114,112
"60",2011,"E00000074",68,75,78,80,87,82,74,72,67,76,80,80,82,82,88,92,95,97,91,109,107,101
"61",2011,"E00000075",102,104,98,104,110,107,111,123,117,124,117,119,110,121,109,117,123,114,124,116,120,115
"62",2011,"E00000076",72,89,91,85,86,94,101,98,92,88,88,87,92,99,97,90,99,96,96,100,97,99
"63",2011,"E00000077",100,91,103,91,98,91,97,103,95,88,91,92,90,89,91,102,103,95,98,97,99,92
"64",2011,"E00000078",90,86,95,90,92,76,82,83,92,94,98,89,91,89,94,100,100,103,98,106,107,99
"65",2011,"E00000079",85,90,87,87,106,99,107,103,106,111,114,105,109,109,106,114,119,118,109,114,115,118
"66",2011,"E00000080",91,79,90,90,80,84,111,123,129,123,121,128,120,142,143,149,148,147,148,152,147,130
"67",2011,"E00000081",90,93,98,92,104,96,90,86,95,99,99,101,93,89,87,96,95,93,95,94,97,91
"68",2011,"E00000082",101,115,116,113,116,108,108,109,124,112,120,115,113,122,119,125,117,121,126,130,130,131
"69",2011,"E00000083",72,80,72,79,78,80,83,80,71,77,82,85,90,96,88,102,103,94,100,94,99,104
"70",2011,"E00000084",69,75,81,78,88,82,84,92,91,89,86,84,85,91,81,83,90,94,99,103,116,107
"71",2011,"E00000085",78,91,86,82,82,82,75,80,75,78,77,88,74,85,85,100,92,88,83,90,90,92
"72",2011,"E00000086",83,97,100,88,94,91,95,98,106,100,108,107,109,106,112,104,100,110,106,111,107,106
"73",2011,"E00000087",54,63,64,65,61,65,61,58,56,58,58,55,73,61,60,67,72,69,59,65,65,60
"74",2011,"E00000088",73,91,76,82,83,80,84,84,93,83,78,81,88,88,92,95,98,98,98,98,103,99
"75",2011,"E00000089",92,91,105,105,104,104,95,90,96,90,90,84,80,85,97,109,110,112,113,110,112,114
"76",2011,"E00000090",82,86,89,88,92,87,86,72,80,91,85,86,89,96,92,101,92,96,102,93,99,107
"77",2011,"E00000091",69,72,81,86,73,77,101,128,152,155,152,144,148,160,152,147,159,183,169,153,166,153
"78",2011,"E00000092",89,91,96,93,102,118,126,118,114,122,116,125,114,109,107,112,116,126,118,135,130,133
"79",2011,"E00000093",82,73,88,84,74,73,72,85,88,71,71,75,67,61,71,78,81,93,81,78,82,82
"80",2011,"E00000094",80,92,77,80,84,96,94,93,99,92,85,87,93,98,105,103,111,111,107,115,105,122
"81",2011,"E00000095",101,105,105,102,103,95,90,108,115,106,118,118,124,124,129,152,149,157,148,158,163,144
"82",2011,"E00000096",71,78,85,82,83,89,96,95,92,89,84,91,100,91,101,105,106,104,91,102,106,106
"83",2011,"E00000097",97,88,96,106,103,105,100,106,102,106,98,97,87,83,87,99,99,102,115,112,111,101
"84",2011,"E00000098",92,93,99,94,101,100,101,98,97,96,96,96,92,96,100,103,108,101,104,106,108,100
"85",2011,"E00000099",24,31,29,30,32,33,32,32,33,31,29,30,28,40,37,41,41,43,40,38,38,33
"86",2011,"E00000100",119,135,132,121,134,132,135,130,150,139,136,129,123,115,122,134,129,144,140,140,134,148
"87",2011,"E00000101",90,88,90,80,95,91,99,108,100,101,109,107,117,120,131,119,99,110,112,117,116,126
"88",2011,"E00000102",90,96,92,100,106,105,99,102,93,95,102,108,105,114,110,124,115,115,117,123,120,122
"89",2011,"E00000103",96,102,107,108,123,130,138,122,122,118,127,120,127,135,139,148,160,154,163,163,151,160
"90",2011,"E00000104",103,108,110,109,121,106,111,105,112,106,116,118,130,117,113,137,140,132,142,129,129,126
"91",2011,"E00000106",100,114,102,102,104,127,115,110,109,115,116,112,99,101,96,103,118,129,117,123,126,122
"92",2011,"E00000107",82,90,95,94,91,102,96,90,102,92,97,101,107,110,124,119,117,125,124,129,126,124
"93",2011,"E00000108",84,95,93,95,87,102,101,108,105,95,99,101,114,110,112,121,125,109,107,104,96,102
"94",2011,"E00000109",97,92,100,104,109,105,106,108,103,99,105,110,112,121,118,123,130,131,112,123,120,125
"95",2011,"E00000110",68,79,80,91,81,92,76,84,86,77,77,84,81,84,72,79,84,84,94,87,83,78
"96",2011,"E00000111",82,96,113,137,128,143,142,140,140,145,135,144,138,143,140,136,148,152,130,138,138,148
"97",2011,"E00000112",89,84,96,87,96,108,111,116,111,99,103,101,97,96,102,112,114,113,107,122,110,111
"98",2011,"E00000113",105,111,102,108,106,105,108,104,110,109,105,110,110,99,110,114,129,126,132,134,122,129
"99",2011,"E00000114",94,83,88,79,80,71,80,76,82,81,84,86,84,91,96,102,107,106,101,101,112,108
"100",2011,"E00000115",96,103,107,95,101,98,110,101,114,117,107,109,104,103,111,120,127,117,129,114,114,115
"101",2011,"E00000116",83,80,74,79,81,85,86,89,101,93,96,99,99,101,111,117,124,114,119,127,124,116
"102",2011,"E00000117",48,54,50,61,65,53,56,41,39,41,45,52,44,52,51,52,54,52,50,61,63,67
"103",2011,"E00000118",89,90,102,112,112,107,107,104,110,109,110,114,115,112,120,126,123,134,118,132,124,125
"104",2011,"E00000119",62,69,69,72,75,78,78,80,73,73,74,77,72,81,80,79,73,81,84,91,88,96
"105",2011,"E00000120",89,96,109,104,103,103,109,104,109,102,104,102,106,102,98,96,106,108,105,119,116,114
"106",2011,"E00000121",75,86,96,97,93,101,89,96,103,102,117,117,112,112,109,122,124,108,115,113,106,103
"107",2011,"E00000122",86,95,107,103,106,104,85,78,75,96,97,91,99,98,116,117,116,120,122,120,129,114
"108",2011,"E00000123",76,87,98,99,116,105,105,108,110,111,116,104,111,124,114,117,110,102,101,94,92,94
"109",2011,"E00000124",87,88,91,95,120,115,116,127,127,126,115,113,115,108,116,113,101,105,118,129,130,117
"110",2011,"E00000125",71,73,84,89,103,95,103,105,104,110,108,113,108,105,107,120,131,127,128,129,125,123
"111",2011,"E00000126",70,62,72,71,69,76,61,71,82,76,81,67,72,117,202,361,419,418,447,433,442,410
"112",2011,"E00000127",80,81,78,96,89,86,82,78,90,77,114,190,274,323,371,407,405,433,426,414,438,416
"113",2011,"E00000128",61,63,70,70,60,57,63,65,68,63,63,65,64,71,75,76,78,74,76,82,79,73
"114",2011,"E00000129",81,84,94,84,82,88,81,85,88,88,103,102,107,111,103,100,102,101,102,111,111,107
"115",2011,"E00000130",96,95,98,109,106,108,113,109,125,114,115,121,123,131,127,129,125,130,117,126,132,128
"116",2011,"E00000131",82,83,88,91,90,83,93,97,94,93,92,84,96,104,97,88,89,86,95,93,95,90
"117",2011,"E00000132",94,97,93,107,93,101,99,91,101,105,106,101,99,100,105,106,106,107,106,106,100,84
"118",2011,"E00000133",82,88,93,97,99,94,93,84,92,97,91,89,92,95,90,101,94,90,78,88,83,95
"119",2011,"E00000134",102,108,103,111,114,111,112,113,116,122,129,120,118,114,109,118,118,111,116,131,140,138
"120",2011,"E00000135",109,110,110,114,122,113,104,97,104,98,102,108,112,106,114,117,112,115,104,102,123,123
"121",2011,"E00000136",125,133,135,132,140,137,144,134,133,130,133,133,130,140,143,142,155,147,146,145,149,150
"122",2011,"E00000137",119,129,121,129,112,117,116,118,106,120,116,118,115,108,113,116,123,120,126,131,132,128
"123",2011,"E00000138",95,89,97,95,100,98,92,94,98,102,98,101,103,110,114,114,124,122,125,122,129,125
"124",2011,"E00000139",83,85,83,91,89,81,84,88,96,92,104,98,107,104,109,114,129,128,125,125,136,129
"125",2011,"E00000140",131,143,136,150,145,151,147,146,144,143,141,134,134,132,150,143,147,150,151,153,144,132
"126",2011,"E00000141",36,44,50,55,52,65,60,60,66,66,69,72,63,60,73,73,86,85,73,88,86,67
"127",2011,"E00000142",72,80,76,82,82,90,88,84,74,72,71,80,82,76,76,72,78,84,81,81,88,81
"128",2011,"E00000143",58,63,60,55,64,68,71,68,78,76,76,74,75,73,81,78,73,68,80,84,81,78
"129",2011,"E00000144",119,124,118,123,114,122,115,127,125,120,112,118,108,115,112,117,121,112,113,114,119,120
"130",2011,"E00000145",93,92,97,99,99,93,96,103,105,92,98,105,103,103,97,108,111,102,102,107,97,98
"131",2011,"E00000146",96,95,97,105,109,115,111,113,118,122,126,121,125,135,126,112,110,109,109,121,111,119
"132",2011,"E00000147",122,121,127,124,127,134,138,134,145,144,151,153,148,146,149,148,153,152,148,135,152,150
"133",2011,"E00000148",56,56,60,59,61,63,66,66,58,58,56,56,63,66,63,65,66,64,61,71,67,64
"134",2011,"E00000149",106,112,117,122,117,121,115,112,122,123,104,109,118,115,122,124,123,127,122,124,131,115
"135",2011,"E00000150",113,121,119,115,132,132,124,135,132,125,131,121,119,120,124,125,130,134,143,146,144,134
"136",2011,"E00000151",141,140,141,139,142,153,153,150,159,154,162,161,171,170,173,179,178,192,190,170,171,173
"137",2011,"E00000152",104,100,110,102,105,104,106,105,104,104,102,111,113,120,128,130,122,122,115,112,115,115
"138",2011,"E00000153",116,128,125,128,121,129,134,131,139,131,132,131,129,133,147,140,133,141,136,140,153,133
"139",2011,"E00000154",98,95,98,95,93,110,113,117,117,117,105,108,111,114,115,111,107,97,101,103,107,102
"140",2011,"E00000155",81,84,93,94,93,102,105,107,110,93,98,87,91,95,92,102,103,105,110,124,134,133
"141",2011,"E00000156",105,113,112,106,125,119,119,112,110,110,112,110,116,113,113,125,119,121,119,124,126,118
"142",2011,"E00000157",94,92,94,90,99,98,94,98,112,106,102,102,105,111,120,121,106,121,118,125,118,124
"143",2011,"E00000158",88,87,93,83,94,89,89,94,91,103,99,103,103,106,117,109,114,122,127,130,119,115
"144",2011,"E00000159",73,83,78,81,87,82,84,102,95,97,95,94,103,106,97,95,110,93,111,151,158,158
"145",2011,"E00000160",55,77,81,71,78,83,89,103,101,99,105,93,113,105,108,112,106,116,120,111,119,117
"146",2011,"E00000161",72,63,69,72,71,86,84,81,78,94,93,91,93,88,90,101,102,111,108,110,113,94
"147",2011,"E00000162",75,69,70,72,86,87,91,92,92,93,92,90,98,99,104,104,106,106,114,115,105,95
"148",2011,"E00000163",54,51,52,58,50,51,47,61,54,54,54,60,56,53,56,73,106,135,144,140,139,126
"149",2011,"E00000164",74,77,78,79,91,89,92,91,91,106,90,97,102,108,118,118,133,126,122,127,126,120
"150",2011,"E00000165",76,71,75,80,74,72,78,83,84,78,88,79,85,77,89,88,92,84,91,97,100,90
"151",2011,"E00000166",48,49,53,44,49,52,54,51,51,47,49,49,53,52,51,58,58,57,49,47,48,46
"152",2011,"E00000167",88,94,94,105,106,103,93,91,101,95,103,103,107,103,109,118,115,114,114,120,120,132
"153",2011,"E00000168",127,132,131,129,134,123,128,137,136,141,144,141,138,134,140,145,147,155,150,173,177,173
"154",2011,"E00000169",66,68,73,69,81,75,68,64,62,64,65,67,64,74,68,71,80,87,84,90,86,94
"155",2011,"E00000170",108,109,110,105,119,123,126,124,133,128,126,129,139,133,136,126,126,136,146,142,136,148
"156",2011,"E00000171",107,105,106,107,98,100,107,100,99,106,102,112,119,120,126,119,126,126,118,122,124,128
"157",2011,"E00000172",106,111,111,116,114,124,133,127,133,128,140,154,156,158,160,160,159,148,162,164,164,156
"158",2011,"E00000173",114,117,124,115,115,118,118,139,134,137,142,154,149,147,158,163,159,159,158,152,156,140
"159",2011,"E00000174",118,125,114,122,125,126,130,129,136,137,137,133,131,136,141,148,140,146,142,137,130,120
"160",2011,"E00000175",84,77,89,94,92,88,96,101,102,96,99,108,100,104,98,91,113,96,116,107,97,92
"161",2011,"E00000176",111,116,113,109,113,111,110,111,115,115,118,116,118,123,126,130,133,128,127,127,113,123
"162",2011,"E00000177",33,39,48,47,58,51,37,47,45,37,46,47,47,42,46,52,58,57,53,52,56,47
"163",2011,"E00000178",122,137,127,120,117,126,120,135,136,129,134,141,146,156,163,157,172,182,168,162,141,146
"164",2011,"E00000179",117,107,128,119,122,115,117,111,117,118,119,131,133,139,142,151,155,143,148,131,111,127
"165",2011,"E00000180",99,98,93,89,91,97,92,95,97,96,101,99,91,87,100,103,119,108,106,110,114,113
"166",2011,"E00000181",128,131,137,133,135,137,130,139,134,144,142,138,136,135,135,127,127,124,124,126,134,128
"167",2011,"E00000182",95,105,107,117,125,124,139,134,137,126,127,132,129,138,131,137,144,140,149,149,146,149
"168",2011,"E00000183",132,142,145,142,143,146,143,140,135,136,132,129,133,129,143,147,150,158,155,152,145,144
"169",2011,"E00000184",137,145,150,149,152,155,168,161,165,172,172,172,176,180,193,195,203,185,192,182,177,168
"170",2011,"E00000185",90,90,92,92,93,98,102,104,105,103,105,107,111,109,120,114,123,120,121,124,128,125
"171",2011,"E00000186",140,142,155,156,147,141,138,143,148,144,141,148,160,153,148,148,163,160,159,152,149,151
"172",2011,"E00000187",84,91,88,86,88,90,88,90,90,85,89,88,84,90,95,97,104,99,100,99,88,97
"173",2011,"E00000188",82,87,89,94,89,100,101,95,114,114,118,122,126,123,130,137,139,142,145,133,132,127
"174",2011,"E00000189",102,99,111,110,118,118,103,107,113,124,114,124,117,117,115,120,124,123,128,124,123,117
"175",2011,"E00000190",89,83,87,83,83,91,84,83,87,83,84,88,89,84,92,96,94,97,96,99,92,100
"176",2011,"E00000191",116,119,134,119,124,122,123,123,117,122,116,107,103,101,117,123,123,117,112,115,102,103
"177",2011,"E00000192",108,123,119,129,121,123,118,125,126,136,131,131,115,121,122,128,133,128,140,132,129,129
"178",2011,"E00000193",58,103,107,102,105,108,106,113,114,123,119,115,115,104,110,119,121,120,128,130,133,127
"179",2011,"E00000194",127,133,136,138,128,127,129,138,137,143,138,143,157,162,156,158,169,167,165,161,160,156
"180",2011,"E00000195",108,107,123,125,127,128,135,127,129,132,137,141,133,128,140,158,161,148,152,153,159,156
"181",2011,"E00000196",99,98,105,99,93,101,113,106,108,98,108,98,102,107,92,100,104,94,97,113,117,115
"182",2011,"E00000197",127,134,134,130,138,129,128,129,131,123,128,126,130,132,132,141,130,137,128,118,118,129
"183",2011,"E00000198",35,39,39,38,49,38,43,41,47,34,38,42,35,35,35,36,37,33,44,41,40,44
"184",2011,"E00000199",57,66,66,64,79,91,85,86,101,88,98,102,97,100,91,90,93,92,88,99,98,103
"185",2011,"E00000200",93,98,94,89,94,95,91,94,100,111,111,116,99,98,97,110,110,114,124,126,130,119
"186",2011,"E00000201",86,96,88,97,91,89,88,99,92,82,73,81,76,81,84,96,94,95,90,84,81,75
"187",2011,"E00000202",95,102,106,98,98,97,100,92,90,89,96,92,101,99,110,117,117,120,125,116,114,120
"188",2011,"E00000203",92,98,94,98,110,104,112,108,111,118,116,112,111,116,114,134,131,134,135,136,127,113
"189",2011,"E00000204",87,100,97,99,99,96,106,99,95,106,109,112,110,109,111,113,110,114,124,121,114,117
"190",2011,"E00000205",58,62,61,63,59,63,64,61,77,76,80,68,77,80,76,83,86,109,107,114,117,125
"191",2011,"E00000206",57,56,69,60,52,57,61,62,68,60,60,54,43,44,55,59,64,60,67,59,64,59
"192",2011,"E00000207",71,81,78,80,87,83,82,81,90,84,88,81,80,83,90,94,96,95,99,94,97,94
"193",2011,"E00000208",86,111,107,112,112,108,114,119,110,99,106,108,101,107,118,125,132,126,116,128,126,132
"194",2011,"E00000209",83,85,84,98,99,105,105,93,97,107,107,91,87,88,85,102,90,107,104,110,114,101
"195",2011,"E00000210",64,70,60,71,82,84,90,94,93,92,92,100,96,105,106,100,112,117,106,116,127,116
"196",2011,"E00000211",86,95,81,85,88,90,80,87,82,74,78,75,72,70,78,77,91,85,84,79,77,77
"197",2011,"E00000212",39,52,57,58,60,76,58,72,71,72,73,71,66,63,66,67,64,48,45,39,44,43
"198",2011,"E00000213",76,84,90,87,77,90,90,90,85,90,78,82,79,79,82,85,94,106,108,105,91,100
"199",2011,"E00000214",97,110,111,105,116,114,115,115,119,120,116,114,116,124,133,139,141,118,122,130,129,123
"200",2011,"E00000215",80,78,79,75,83,72,77,82,81,70,76,82,90,86,98,104,102,102,95,99,95,98
"201",2011,"E00000216",69,66,71,75,77,79,86,94,88,88,84,81,75,81,82,92,95,93,115,102,109,100
"202",2011,"E00000217",77,76,77,89,90,93,90,77,73,73,80,74,93,88,87,91,88,85,87,91,106,108
"203",2011,"E00000218",82,78,78,83,75,79,83,87,90,95,83,77,79,79,81,91,93,87,91,103,102,92
"204",2011,"E00000219",87,96,98,97,85,88,90,82,86,92,98,91,101,100,112,108,102,105,108,112,114,108
"205",2011,"E00000220",73,60,66,69,72,73,78,94,84,74,79,68,70,67,69,82,79,85,87,77,91,81
"206",2011,"E00000221",102,110,99,125,116,119,119,114,125,132,127,127,128,128,134,138,146,133,134,145,142,134
"207",2011,"E00000222",104,94,90,90,83,79,88,86,100,90,90,88,84,80,91,86,107,101,100,102,101,109
"208",2011,"E00000223",43,39,59,60,61,53,60,55,56,57,60,64,65,60,61,64,76,74,64,76,75,69
"209",2011,"E00000224",90,87,82,71,81,81,96,88,90,82,93,96,90,94,92,102,105,111,111,104,104,113
"210",2011,"E00000225",81,80,81,82,88,92,98,105,101,100,86,87,82,80,88,89,91,92,98,107,115,115
"211",2011,"E00000226",80,77,76,77,68,73,91,89,87,80,91,85,81,76,80,84,82,91,90,87,89,88
"212",2011,"E00000227",72,67,62,80,85,94,92,92,93,92,102,97,102,107,117,116,116,103,109,116,115,115
"213",2011,"E00000228",105,106,110,105,104,103,117,109,126,129,112,124,116,108,112,110,111,110,112,115,105,105
"214",2011,"E00000229",91,98,91,97,93,113,116,108,118,114,117,112,109,115,106,102,110,106,95,97,97,95
"215",2011,"E00000230",87,90,97,88,101,89,86,95,104,100,91,88,94,99,109,104,109,109,113,112,113,124
"216",2011,"E00000231",71,69,70,71,69,70,83,86,86,85,91,94,101,93,93,104,95,96,99,99,100,106
"217",2011,"E00000232",87,103,103,101,99,99,103,100,115,123,106,105,94,112,119,137,137,137,138,140,144,146
"218",2011,"E00000234",83,94,94,99,94,90,94,88,97,95,99,99,113,109,110,114,114,103,109,113,113,104
"219",2011,"E00000235",51,53,51,50,51,54,60,64,74,64,69,69,69,66,70,73,78,81,84,77,76,67
"220",2011,"E00000236",67,62,67,65,60,57,73,70,72,72,67,69,69,61,71,77,82,87,88,86,83,82
"221",2011,"E00000237",68,71,78,81,87,78,84,79,86,82,82,81,90,87,93,96,92,105,111,106,111,101
"222",2011,"E00000238",45,51,56,53,61,65,66,71,83,70,70,62,64,71,73,73,74,71,62,71,69,62
"223",2011,"E00000239",48,53,47,67,70,68,66,66,61,67,67,64,67,59,64,57,50,43,42,46,37,23
"224",2011,"E00000240",71,76,75,67,67,69,85,83,78,81,79,77,71,72,90,91,89,82,74,82,86,91
"225",2011,"E00000241",31,33,33,42,46,36,52,50,44,47,36,36,35,43,58,52,54,44,30,13,3,3
"226",2011,"E00000242",37,44,42,37,45,55,54,49,54,63,64,56,49,59,57,64,63,63,61,53,49,52
"227",2011,"E00000243",54,59,83,82,91,90,88,80,88,86,97,97,80,79,84,99,104,99,104,100,86,78
"228",2011,"E00000244",51,50,59,50,69,58,65,67,65,67,76,66,61,59,62,73,86,89,67,76,76,70
"229",2011,"E00000245",47,37,53,55,64,67,57,56,54,53,60,55,57,69,67,64,73,87,77,84,82,57
"230",2011,"E00000246",68,77,83,83,78,78,86,90,79,78,75,66,66,72,74,78,82,84,86,81,77,63
"231",2011,"E00000247",85,89,87,86,82,81,81,79,76,76,77,73,77,85,84,85,83,83,94,85,93,88
"232",2011,"E00000248",37,40,42,51,48,56,57,67,60,55,65,58,77,81,76,75,67,41,21,17,16,16
"233",2011,"E00000249",51,63,62,61,66,67,67,61,55,59,59,55,55,59,61,64,60,59,51,50,54,50
"234",2011,"E00000250",43,45,52,74,70,66,59,60,65,68,69,62,46,43,38,41,49,40,20,3,3,3
"235",2011,"E00000251",57,63,65,60,57,65,67,76,69,75,65,57,53,41,31,27,25,18,32,62,76,88
"236",2011,"E00000252",83,89,86,95,95,88,88,84,84,97,87,94,96,90,101,121,120,120,121,118,105,96
"237",2011,"E00000253",31,44,52,56,64,62,79,72,78,73,72,71,68,62,75,66,70,80,57,55,42,36
"238",2011,"E00000254",38,50,59,60,57,60,59,51,60,68,70,60,65,75,69,64,32,7,3,3,3,3
"239",2011,"E00000255",83,83,79,89,86,86,93,84,91,83,98,93,95,88,89,98,88,82,87,91,87,90
"240",2011,"E00000256",37,43,48,50,55,60,63,54,59,59,49,44,32,37,39,30,34,32,28,27,28,29
"241",2011,"E00000257",57,65,68,71,78,78,71,69,72,69,78,86,87,91,80,99,90,84,93,98,96,94
"242",2011,"E00000258",36,49,45,57,51,56,51,62,54,71,69,65,55,45,10,3,3,3,46,73,87,95
"243",2011,"E00000259",77,75,66,71,79,85,89,92,100,102,95,95,95,95,93,112,98,92,82,76,83,90
"244",2011,"E00000260",51,55,59,54,59,64,64,77,69,60,67,59,61,55,55,64,50,47,45,41,39,49
"245",2011,"E00000261",53,58,58,62,67,75,64,70,62,67,65,59,55,55,57,57,60,61,57,53,59,62
"246",2011,"E00000263",57,65,62,67,81,98,124,140,147,132,135,122,133,128,121,125,136,138,139,132,136,137
"247",2011,"E00000264",59,57,72,72,85,78,83,81,93,77,74,67,67,72,70,65,67,63,59,51,46,29
